BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18	T01	T02	T03
44	2.2E-11	1E10	1E10	1E-30	5.36023867397653E-11	1E10	1E-30	1E10	0.209327251654678	5.30247983594165E-10	7.76864774228682E-12	8.34176469509863E-02	2.93848502365827E-11	3.48290646650869E-11	7.77188086059387	8.38703108280613E-13	7.6457066106836E-10	680.346314345801	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
45	2.2E-11	1E10	1E10	1E-30	6.90048722900216E-12	1E10	1E-30	1E10	0.202081922555788	9.2184704884517E-13	8.35333962160922E-10	414.153429456425	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
46	2.7E-11	1E10	1E10	1E-30	1.58442956088175E-11	1E10	1E-30	1E10	0.140518185391829	6.68723274476957E-11	3.76501871771585E-11	8.03250442440728	6.11886298373908E-12	1.44607119181719E-10	48.7959882618733	7.54418851834171E-13	5.22203410690018E-10	594.57630724101	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
47	2.7E-11	1E10	1E10	1E-30	1.58442956088175E-11	1E10	1E-30	1E10	0.140518185391829	6.68723274476957E-11	3.76501871771585E-11	8.03250442440728	6.11886298373908E-12	1.44607119181719E-10	48.7959882618733	7.54418851834171E-13	5.22203410690018E-10	594.57630724101	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
48	2.7E-11	1E10	1E10	1E-30	1.58442956088175E-11	1E10	1E-30	1E10	0.140518185391829	6.68723274476957E-11	3.76501871771585E-11	8.03250442440728	6.11886298373908E-12	1.44607119181719E-10	48.7959882618733	7.54418851834171E-13	5.22203410690018E-10	594.57630724101	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
49	2.7E-11	1E10	1E10	1E-30	3.559306566699E-12	1E10	1E-30	1E10	0.145374665247512	7.0011947450025E-11	3.63343047744758E-11	7.88220949589026	7.63057005515242E-12	1.14634725127694E-10	36.9364565996284	5.97816083885129E-13	6.07738575181332E-10	552.249372890751	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
50	2.7E-11	1E10	1E10	1E-30	3.559306566699E-12	1E10	1E-30	1E10	0.145374665247512	7.0011947450025E-11	3.63343047744758E-11	7.88220949589026	7.63057005515242E-12	1.14634725127694E-10	36.9364565996284	5.97816083885129E-13	6.07738575181332E-10	552.249372890751	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
51	2.7E-11	1E10	1E10	1E-30	3.559306566699E-12	1E10	1E-30	1E10	0.145374665247512	7.0011947450025E-11	3.63343047744758E-11	7.88220949589026	7.63057005515242E-12	1.14634725127694E-10	36.9364565996284	5.97816083885129E-13	6.07738575181332E-10	552.249372890751	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
52	2.7E-11	1E10	1E10	1E-30	1.41634683043411E-10	1E10	1E-30	1E10	0.200724376890596	1.06538555398536E-12	7.02675971477475E-10	354.512290928445	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
53	2.7E-11	1E10	1E10	1E-30	2.75838720746688E-11	1E10	1E-30	1E10	0.185748034501833	4.88629518443974E-10	1.01141311972497E-11	0.143592853233689	3.70218093913279E-11	3.76913332887447E-11	4.4668648306449	8.94689551642605E-13	7.42414629288614E-10	902.991516756605	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
54	2.7E-11	1E10	1E10	1E-30	6.99728819810403E-12	1E10	1E-30	1E10	0.190684496630026	4.48798656048106E-11	3.24010228098898E-11	4.78375119708337	8.63553328788576E-13	7.65776104323716E-10	610.282573624588	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
55	3.3E-11	1E10	1E10	1E-30	6.41958113006658E-11	1E10	1E-30	1E10	0.133252531109029	7.97497489515747E-11	4.49003809192475E-11	8.03250442440728	1.27841167571521E-11	1.00043683665279E-10	23.8992415208168	7.89973516943342E-13	4.98700385604075E-10	451.032253316692	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
56	3.3E-11	1E10	1E10	1E-30	6.41958113006658E-11	1E10	1E-30	1E10	0.133252531109029	7.97497489515747E-11	4.49003809192475E-11	8.03250442440728	1.27841167571521E-11	1.00043683665279E-10	23.8992415208168	7.89973516943342E-13	4.98700385604075E-10	451.032253316692	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
57	3.3E-11	1E10	1E10	1E-30	6.41958113006658E-11	1E10	1E-30	1E10	0.133252531109029	7.97497489515747E-11	4.49003809192475E-11	8.03250442440728	1.27841167571521E-11	1.00043683665279E-10	23.8992415208168	7.89973516943342E-13	4.98700385604075E-10	451.032253316692	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
58	3.3E-11	1E10	1E10	1E-30	6.42513824817296E-12	1E10	1E-30	1E10	0.131966696621013	8.22568658755892E-11	4.26890858399593E-11	7.88220949589026	1.3260410965674E-11	9.5349011271529E-11	22.7748345258044	7.02372655260163E-13	5.67174639048214E-10	492.192771672654	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
59	3.3E-11	1E10	1E10	1E-30	6.42513824817296E-12	1E10	1E-30	1E10	0.131966696621013	8.22568658755892E-11	4.26890858399593E-11	7.88220949589026	1.3260410965674E-11	9.5349011271529E-11	22.7748345258044	7.02372655260163E-13	5.67174639048214E-10	492.192771672654	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
60	3.3E-11	1E10	1E10	1E-30	6.42513824817296E-12	1E10	1E-30	1E10	0.131966696621013	8.22568658755892E-11	4.26890858399593E-11	7.88220949589026	1.3260410965674E-11	9.5349011271529E-11	22.7748345258044	7.02372655260163E-13	5.67174639048214E-10	492.192771672654	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
61	3.3E-11	1E10	1E10	1E-30	5.72042238116085E-11	1E10	1E-30	1E10	0.190880813492057	1.30084299897734E-10	1.6226846700241E-11	2.4411543932813	9.87860943265606E-13	7.51803512918612E-10	441.30944688357	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
62	3.3E-11	1E10	1E10	1E-30	3.34396555082974E-11	1E10	1E-30	1E10	0.174329206846518	9.56514217727597E-11	2.0969356569498E-11	2.80114281297912	8.08223317659478E-13	7.60503604183952E-10	518.253223198636	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
63	3.3E-11	1E10	1E10	1E-30	4.70887550186363E-11	1E10	1E-30	1E10	0.16703248367837	6.79284254144663E-11	3.09427365629562E-11	2.94963707827049	6.25589084816906E-13	7.83613321210514E-10	669.161535465509	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
64	3.9E-11	1E10	1E10	1E-30	1.63449409354199E-10	1E10	1E-30	1E10	0.155239913828236	9.81136256152499E-11	3.03563831281182E-11	5.95457779310805	7.79701565293711E-12	1.53266539551256E-10	37.8777451913266	8.66188736858923E-13	4.54820157261888E-10	167.574371566231	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
65	3.9E-11	1E10	1E10	1E-30	1.63449409354199E-10	1E10	1E-30	1E10	0.155239913828236	9.81136256152499E-11	3.03563831281182E-11	5.95457779310805	7.79701565293711E-12	1.53266539551256E-10	37.8777451913266	8.66188736858923E-13	4.54820157261888E-10	167.574371566231	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
66	3.9E-11	1E10	1E10	1E-30	1.63449409354199E-10	1E10	1E-30	1E10	0.155239913828236	9.81136256152499E-11	3.03563831281182E-11	5.95457779310805	7.79701565293711E-12	1.53266539551256E-10	37.8777451913266	8.66188736858923E-13	4.54820157261888E-10	167.574371566231	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
67	3.9E-11	1E10	1E10	1E-30	9.56963538442839E-11	1E10	1E-30	1E10	0.145671486520496	1.07797591171872E-10	2.80384339421287E-11	5.58017698424813	8.86832633789872E-12	1.33229646637115E-10	32.9196515957551	7.52605859582263E-13	5.29318171194727E-10	364.867542335223	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
68	3.9E-11	1E10	1E10	1E-30	9.56963538442839E-11	1E10	1E-30	1E10	0.145671486520496	1.07797591171872E-10	2.80384339421287E-11	5.58017698424813	8.86832633789872E-12	1.33229646637115E-10	32.9196515957551	7.52605859582263E-13	5.29318171194727E-10	364.867542335223	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
69	3.9E-11	1E10	1E10	1E-30	9.56963538442839E-11	1E10	1E-30	1E10	0.145671486520496	1.07797591171872E-10	2.80384339421287E-11	5.58017698424813	8.86832633789872E-12	1.33229646637115E-10	32.9196515957551	7.52605859582263E-13	5.29318171194727E-10	364.867542335223	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
70	3.9E-11	1E10	1E10	1E-30	1.56761648541214E-11	1E10	1E-30	1E10	0.160472468697024	1.42314185582401E-10	1.98329300426045E-11	1.84240639517517	3.84316569072331E-12	2.20343377146706E-10	68.0685922933285	1.22083259715602E-12	5.36607597590986E-10	359.751787780917	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
71	3.9E-11	1E10	1E10	1E-30	1.78031160648458E-11	1E10	1E-30	1E10	0.169518393568533	1.19537126794617E-10	2.4580389566891E-11	2.17001483157919	7.08155056659878E-12	1.30680567667092E-10	34.2631407885166	5.4182551968392E-12	1.38941192166316E-10	37.9073556128523	1.18507142068157E-12	5.10789201656252E-10	495.515416183651	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
72	3.9E-11	1E10	1E10	1E-30	1.66578706824296E-11	1E10	1E-30	1E10	0.161616139967117	1.05265300017275E-10	2.6434663391985E-11	2.94805036666027	7.05122739333733E-13	7.55534478897555E-10	357.730040150492	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
73	4.7E-11	1E10	1E10	1E-30	6.60174395481686E-11	1E10	1E-30	1E10	0.153972525255984	1.2070612958562E-10	1.87175941113899E-11	2.65981219836786	2.96434267419213E-12	2.78899253617602E-10	104.323973023681	9.94517735124384E-13	5.22203410690019E-10	319.306382356831	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
74	4.7E-11	1E10	1E10	1E-30	6.60174395481686E-11	1E10	1E-30	1E10	0.153972525255984	1.2070612958562E-10	1.87175941113899E-11	2.65981219836786	2.96434267419213E-12	2.78899253617602E-10	104.323973023681	9.94517735124384E-13	5.22203410690019E-10	319.306382356831	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
75	4.7E-11	1E10	1E10	1E-30	6.60174395481686E-11	1E10	1E-30	1E10	0.153972525255984	1.2070612958562E-10	1.87175941113899E-11	2.65981219836786	2.96434267419213E-12	2.78899253617602E-10	104.323973023681	9.94517735124384E-13	5.22203410690019E-10	319.306382356831	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
76	4.7E-11	1E10	1E10	1E-30	8.31615293749048E-12	1E10	1E-30	1E10	0.146416944547192	1.36733751531148E-10	1.78246260021534E-11	2.49257350016208	7.37635255817978E-12	1.21506881856607E-10	27.3813735546714	4.8592315603555E-13	7.14030566022981E-10	663.949780066319	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
77	4.7E-11	1E10	1E10	1E-30	8.31615293749048E-12	1E10	1E-30	1E10	0.146416944547192	1.36733751531148E-10	1.78246260021534E-11	2.49257350016208	7.37635255817978E-12	1.21506881856607E-10	27.3813735546714	4.8592315603555E-13	7.14030566022981E-10	663.949780066319	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
78	4.7E-11	1E10	1E10	1E-30	8.31615293749048E-12	1E10	1E-30	1E10	0.146416944547192	1.36733751531148E-10	1.78246260021534E-11	2.49257350016208	7.37635255817978E-12	1.21506881856607E-10	27.3813735546714	4.8592315603555E-13	7.14030566022981E-10	663.949780066319	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
79	4.7E-11	1E10	1E10	1E-30	4.79021249645118E-11	1E10	1E-30	1E10	0.158988350671764	1.61485390819915E-10	2.46927232298284E-11	2.10420086011987	1.12008526518789E-11	1.1019858556357E-10	14.6901826473809	9.74398913087106E-13	6.17104746545606E-10	414.503108402803	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
80	4.7E-11	1E10	1E10	1E-30	3.39596822174766E-13	1E10	1E-30	1E10	0.12	1.30987965127977E-10	3.07676989543923E-11	2.77346149874665	7.67498197321857E-12	1.59808774424829E-10	19.2632837660313	9.8E-13	6.23480305103025E-10	848.850427077725	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
81	4.7E-11	1E10	1E10	1E-30	2.28591638024475E-11	1E10	1E-30	1E10	0.13	1.44190403717656E-10	2.89652158310107E-11	2.4567826442155	8.41975203749495E-12	1.45367853763182E-10	20.2391317659075	1.11606871353351E-12	6.20602521288686E-10	552.267042798386	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
82	5.6E-11	1E10	1E10	1E-30	2.1232703664636E-10	1E10	1E-30	1E10	0.141308408114952	1.4850098167482E-10	2.0056263437956E-11	2.4822811734391	8.8612486623565E-12	1.3213378320686E-10	26.2049972319356	9.07010954365128E-13	4.76255170897923E-10	188.021537365365	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
83	5.6E-11	1E10	1E10	1E-30	2.1232703664636E-10	1E10	1E-30	1E10	0.141308408114952	1.4850098167482E-10	2.0056263437956E-11	2.4822811734391	8.8612486623565E-12	1.3213378320686E-10	26.2049972319356	9.07010954365128E-13	4.76255170897923E-10	188.021537365365	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
84	5.6E-11	1E10	1E10	1E-30	2.1232703664636E-10	1E10	1E-30	1E10	0.141308408114952	1.4850098167482E-10	2.0056263437956E-11	2.4822811734391	8.8612486623565E-12	1.3213378320686E-10	26.2049972319356	9.07010954365128E-13	4.76255170897923E-10	188.021537365365	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
85	5.6E-11	1E10	1E10	1E-30	2.00180185428848E-11	1E10	1E-30	1E10	0.146361075228233	1.43177814710364E-10	2.14299139027458E-11	2.43583560032649	7.90390416832844E-12	1.49486122186973E-10	29.3396703677528	5.8420812845859E-13	6.51203615844394E-10	459.341020984696	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
86	5.6E-11	1E10	1E10	1E-30	2.00180185428848E-11	1E10	1E-30	1E10	0.146361075228233	1.43177814710364E-10	2.14299139027458E-11	2.43583560032649	7.90390416832844E-12	1.49486122186973E-10	29.3396703677528	5.8420812845859E-13	6.51203615844394E-10	459.341020984696	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
